=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2599. sz002929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2600. sz300152 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2601. sz002112 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2602. sz300925 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2603. sz002972 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2604. sz000859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2605. sz000639 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2606. sz000862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2607. sz002942 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2608. sz001872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2609. sz002125 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2610. sz000665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2611. sz002351 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2612. sz300238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2613. sz300260 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2614. sz300301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2615. sz000012 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2616. sz300606 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2617. sz002527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2618. sz000713 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2619. sz300144 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2620. sz002856 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2621. sz000710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2622. sz002095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2623. sz000919 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 10.74%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2624. sz002845 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.77%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2625. sz002691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.18%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2626. sz300443 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 12.59%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2627. sz300439 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.99%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2628. sz002428 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.94%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2629. sz300710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2630. sz000536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2631. sz300112 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2632. sz002476 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2633. sz002886 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2634. sz000050 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2635. sz300275 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2636. sz002501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2637. sz001388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2638. sz300586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2639. sz300184 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2640. sz002062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2641. sz300913 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2642. sz300458 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2643. sz000553 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2644. sz002350 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2645. sz002716 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2646. sz002642 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2647. sz000927 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2648. sz000151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2649. sz002508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2650. sz000617 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2651. sz002900 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2652. sz002145 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2653. sz300349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2654. sz000488 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 10.74%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2655. sz300685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.77%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2656. sz002123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.18%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2657. sz002217 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 12.59%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2658. sz300180 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 11.87%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2659. sz300363 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.61%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2660. sz002032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2661. sz000661 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2662. sz002029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2663. sz000885 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2664. sz300555 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2665. sz002183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2666. sz300509 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2667. sz300712 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2668. sz300358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2669. sz000623 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2670. sz300849 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2671. sz300416 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2672. sz300890 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2673. sz000415 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2674. sz002875 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2675. sz000887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2676. sz000998 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2677. sz000777 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.65%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2678. sz002986 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.84%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2679. sz300668 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 10.88%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2680. sz002803 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 9.96%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2681. sz300211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 14.93%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2682. sz300463 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.60%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2683. sz300614 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2684. sz002267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 10.74%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2685. sz300120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.77%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2686. sz002971 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.18%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2687. sz002236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 12.59%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2688. sz002362 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.99%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2689. sz002073 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.94%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2690. sz300538 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 14.13%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2691. sz300527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 14.43%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2692. sz300554 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 8.31%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2693. sz300839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.05%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2694. sz300437 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 8.48%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2695. sz300887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 5.56%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2696. sz300847 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.04%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2697. sz000686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 7.53%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2698. sz300522 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2699. sz002441 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 11.88%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2700. sz300620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 12.15%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2701. sz000517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 12.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2702. sz300131 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.64%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2703. sz001318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.93, rise_from_low: 8.75%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2704. sz001288 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.78%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2705. sz000607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 12.73%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2706. sz000881 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.35%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2707. sz002539 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
