=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2610. sz000931 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2611. sz002827 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2612. sz001202 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2613. sz002213 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2614. sz002110 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2615. sz300770 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2616. sz300314 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2617. sz003033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2618. sz002675 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2619. sz300308 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2620. sz002557 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2621. sz002162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2622. sz000816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2623. sz001227 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2624. sz000070 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2625. sz300399 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2626. sz300648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2627. sz000598 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2628. sz300426 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2629. sz002748 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2630. sz300467 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2631. sz300368 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2632. sz300480 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2633. sz002948 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2634. sz000576 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2635. sz002309 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2636. sz000411 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2637. sz002967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2638. sz002371 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2639. sz002017 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2640. sz002293 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2641. sz300669 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2642. sz300300 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2643. sz300817 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2644. sz300155 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2645. sz002779 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2646. sz300987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2647. sz002657 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2648. sz002536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2649. sz000021 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2650. sz002936 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2651. sz000651 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2652. sz001373 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2653. sz300321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2654. sz300739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2655. sz002685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.92%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2656. sz300429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.84, rise_from_low: 14.15%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2657. sz300167 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.79%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2658. sz300797 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 6.37%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2659. sz002969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 13.74%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2660. sz002124 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2661. sz002482 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2662. sz002812 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2663. sz002303 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2664. sz002316 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2665. sz002921 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2666. sz300618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2667. sz000430 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2668. sz300012 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2669. sz002597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2670. sz300444 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2671. sz002638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2672. sz300798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2673. sz300009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2674. sz002290 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2675. sz002046 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2676. sz002520 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2677. sz300402 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2678. sz000019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2679. sz002808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2680. sz002832 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.92%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2681. sz000751 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.84, rise_from_low: 14.15%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2682. sz300033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.79%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2683. sz002692 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2684. sz002929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2685. sz002972 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2686. sz000859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2687. sz000862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2688. sz001872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.68%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2689. sz002125 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 11.31%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2690. sz002950 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 11.05%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2691. sz000665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 10.99%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2692. sz002437 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.44%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2693. sz000669 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 9.01, rise_from_low: 10.67%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2694. sz300260 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.88, rise_from_low: 9.11%, volume_ratio: 2.08x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2695. sz300505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.62%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2696. sz300301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.61%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2697. sz300606 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.92%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2698. sz002527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 8.07%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2699. sz300010 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 8.69%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2700. sz000525 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2701. sz000710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.40%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2702. sz002095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.92%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2703. sz300035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.84, rise_from_low: 14.15%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2704. sz002691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.79%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2705. sz300443 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 6.37%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2706. sz300439 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 13.74%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2707. sz300710 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 7.14%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2708. sz000536 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.87%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2709. sz300112 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 10.96%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2710. sz002476 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.48%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2711. sz002886 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.63%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2712. sz000050 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 5.71%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2713. sz300275 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 10.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2714. sz002501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 10.57%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2715. sz300586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 11.42%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2716. sz300549 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 6.53%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2717. sz300913 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.24%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2718. sz002809 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 14.99%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
