=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2388. sz000520 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2389. sz002939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2390. sz002200 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2391. sz002535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2392. sz002572 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2393. sz000016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2394. sz300394 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2395. sz002461 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2396. sz002630 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2397. sz000524 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2398. sz002746 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2399. sz002865 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2400. sz300018 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2401. sz002862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2402. sz300315 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2403. sz300175 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2404. sz300425 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2405. sz003001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2406. sz300861 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2407. sz002927 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2408. sz002912 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2409. sz002176 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2410. sz002189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2411. sz002381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2412. sz300053 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2413. sz300209 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2414. sz000801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2415. sz002060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2416. sz300564 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2417. sz002872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.25%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2418. sz300244 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.93, rise_from_low: 13.55%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2419. sz000697 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.21%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2420. sz002496 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 5.71%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2421. sz300949 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 13.85%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2422. sz300305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 6.14%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2423. sz002023 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.89, rise_from_low: 8.62%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2424. sz002241 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.71%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2425. sz002201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 12.46%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2426. sz002420 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.54%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2427. sz000020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.41%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2428. sz002179 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.90, rise_from_low: 5.10%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2429. sz002977 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 9.34%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2430. sz300037 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.57%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2431. sz002299 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2432. sz300640 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2433. sz002042 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2434. sz002343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2435. sz001256 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2436. sz300562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2437. sz002040 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2438. sz000530 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2439. sz002454 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2440. sz002615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2441. sz300343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2442. sz300487 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2443. sz300181 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2444. sz001300 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2445. sz002345 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2446. sz002500 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.25%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2447. sz300510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.93, rise_from_low: 13.55%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2448. sz002799 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.21%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2449. sz000932 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 5.71%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2450. sz300076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 13.85%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2451. sz003816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 6.14%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2452. sz001319 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.89, rise_from_low: 8.62%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2453. sz003037 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.71%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2454. sz300575 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 12.46%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2455. sz002783 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.54%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2456. sz002902 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.41%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2457. sz002188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.90, rise_from_low: 5.10%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2458. sz300381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 9.34%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2459. sz300519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.57%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2460. sz300378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 10.15%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2461. sz000820 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.93, rise_from_low: 12.59%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2462. sz002851 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 12.05%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2463. sz002432 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 11.48%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2464. sz300633 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 5.73%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2465. sz002648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2466. sz002247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2467. sz002839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2468. sz001376 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2469. sz300923 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2470. sz002705 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2471. sz002185 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2472. sz300749 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 9.38%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2473. sz300551 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 10.86%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2474. sz001336 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.25%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2475. sz300196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.93, rise_from_low: 13.55%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2476. sz300499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.21%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2477. sz300566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 5.71%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2478. sz000795 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 13.85%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2479. sz002104 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 6.14%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2480. sz300920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.89, rise_from_low: 8.62%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2481. sz300162 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.71%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2482. sz002635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 12.46%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2483. sz300188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.54%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2484. sz300353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.41%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2485. sz000753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.90, rise_from_low: 5.10%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2486. sz300781 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 9.34%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2487. sz300525 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.57%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2488. sz300931 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 10.15%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2489. sz000761 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.93, rise_from_low: 12.59%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2490. sz000025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 12.05%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2491. sz002387 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 11.48%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2492. sz002349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 5.73%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2493. sz002920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 13.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2494. sz300902 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.87, rise_from_low: 6.81%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2495. sz002375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2496. sz300231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
