=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2475. sz300369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2476. sz002198 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2477. sz002614 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2478. sz000526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2479. sz002233 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2480. sz002945 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2481. sz300515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2482. sz002414 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2483. sz002643 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.57%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2484. sz003003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.16%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2485. sz300611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 6.06%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2486. sz300334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2487. sz300460 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.88%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2488. sz300365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.11%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2489. sz300498 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 13.48%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2490. sz002354 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.83, rise_from_low: 10.80%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2491. sz000826 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 11.23%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2492. sz300354 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2493. sz300491 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2494. sz002187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2495. sz002611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2496. sz001270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2497. sz002935 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2498. sz001212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2499. sz300272 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2500. sz002221 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2501. sz002295 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2502. sz002859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2503. sz300592 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2504. sz300015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2505. sz002120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2506. sz002787 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2507. sz300737 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2508. sz300225 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2509. sz300748 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2510. sz002816 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2511. sz000593 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2512. sz300173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2513. sz000750 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2514. sz002660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2515. sz000619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.57%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2516. sz002810 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.16%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2517. sz002694 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 6.06%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2518. sz002757 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2519. sz002396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2520. sz300252 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2521. sz002097 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2522. sz002606 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2523. sz002907 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2524. sz002780 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2525. sz002701 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2526. sz002369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2527. sz300143 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2528. sz002553 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2529. sz002562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2530. sz300132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2531. sz002772 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2532. sz000534 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2533. sz300726 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2534. sz000301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2535. sz002287 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2536. sz300323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2537. sz300136 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2538. sz300352 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.57%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2539. sz002587 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.16%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2540. sz002001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 6.06%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2541. sz300292 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2542. sz002670 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.88%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2543. sz002129 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.11%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2544. sz300822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 13.48%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2545. sz002696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2546. sz300906 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2547. sz000062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2548. sz300170 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2549. sz300975 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2550. sz300892 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2551. sz002093 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2552. sz003035 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2553. sz002815 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2554. sz300959 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 6.84%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2555. sz002795 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.85%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2556. sz000504 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 14.00%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2557. sz002133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.33x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2558. sz300689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.83%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2559. sz300699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 11.48%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2560. sz002237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 6.45%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2561. sz002576 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.41%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2562. sz300145 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.94, rise_from_low: 6.71%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2563. sz000523 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 13.91%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2564. sz300150 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2565. sz001301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 10.04%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2566. sz300765 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.51%, volume_ratio: 1.40x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2567. sz300503 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 5.10%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2568. sz000981 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.33%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2569. sz300091 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 11.58%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2570. sz300299 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 13.57%, volume_ratio: 1.92x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2571. sz002152 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.16%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2572. sz002634 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 6.06%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2573. sz002922 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.02%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2574. sz000058 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 7.88%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2575. sz300246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2576. sz002492 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2577. sz001296 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2578. sz002650 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.10%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2579. sz002137 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.94%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2580. sz001230 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 12.49%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2581. sz300386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.30%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2582. sz000913 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.29%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2583. sz002620 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.90, rise_from_low: 6.12%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
